episode,global_step,timestamp,elapsed_time,episode_steps,episode_reward,episode_length,episode_collection_time,avg_step_time,total_episodes,worker_id,reward_change,avg_reward_last_100,distributed_training,sync_due,loss_total,loss_policy,loss_value,loss_entropy,reward_mean,reward_std,training_time,action_selection_mean,action_selection_std,action_selection_total,env_step_mean,env_step_std,env_step_total,episode_collection_mean,episode_collection_std,episode_collection_total,training_mean,training_std,training_total,global_step_mean,global_step_std,global_step_min,global_step_max,global_step_final,episode_mean,episode_std,episode_min,episode_max,episode_final,step_mean,step_std,step_min,step_max,step_final,timestamp_mean,timestamp_std,timestamp_min,timestamp_max,timestamp_final,elapsed_time_mean,elapsed_time_std,elapsed_time_min,elapsed_time_max,elapsed_time_final,worker_id_mean,worker_id_std,worker_id_min,worker_id_max,worker_id_final,action_space_size_mean,action_space_size_std,action_space_size_min,action_space_size_max,action_space_size_final,gpu_memory_gb_mean,gpu_memory_gb_std,gpu_memory_gb_min,gpu_memory_gb_max,gpu_memory_gb_final,gpu_memory_max_gb_mean,gpu_memory_max_gb_std,gpu_memory_max_gb_min,gpu_memory_max_gb_max,gpu_memory_max_gb_final,step_reward_mean,step_reward_std,step_reward_min,step_reward_max,step_reward_final,step_action_mean,step_action_std,step_action_min,step_action_max,step_action_final,step_log_prob_mean,step_log_prob_std,step_log_prob_min,step_log_prob_max,step_log_prob_final,step_obs_mean_mean,step_obs_mean_std,step_obs_mean_min,step_obs_mean_max,step_obs_mean_final,step_obs_std_mean,step_obs_std_std,step_obs_std_min,step_obs_std_max,step_obs_std_final,step_obs_max_mean,step_obs_max_std,step_obs_max_min,step_obs_max_max,step_obs_max_final,step_obs_min_mean,step_obs_min_std,step_obs_min_min,step_obs_min_max,step_obs_min_final,action_selection_time_mean,action_selection_time_std,action_selection_time_min,action_selection_time_max,action_selection_time_final,env_step_time_mean,env_step_time_std,env_step_time_min,env_step_time_max,env_step_time_final,cumulative_reward_mean,cumulative_reward_std,cumulative_reward_min,cumulative_reward_max,cumulative_reward_final,checkpoint_saved_mean,checkpoint_saved_std,checkpoint_saved_min,checkpoint_saved_max,checkpoint_saved_final,checkpoint_episode_mean,checkpoint_episode_std,checkpoint_episode_min,checkpoint_episode_max,checkpoint_episode_final,avg_reward_mean,avg_reward_std,avg_reward_min,avg_reward_max,avg_reward_final,reward_change_mean,reward_change_std,reward_change_min,reward_change_max,reward_change_final
25,846,1752712472.849039,18.795007467269897,37,36.0,36,0.4730544090270996,0.0073112911648220485,26,10,-6.900000000000006,32.46153846153846,True,False,57.483976423135026,-0.008610362419858575,58.013484954833984,-0.5208981692790985,1.0,0.0,0.07641720771789551,0.004309382766343971,0.014268168994881323,3.6371190547943115,0.0034926796411451004,0.00044982003660784173,2.947821617126465,0.44511548372415394,0.33191433427827627,11.573002576828003,0.08744535996363713,0.05301187251206138,2.2735793590545654,827.0,10.677078252031311,809,845,845,25.0,0.0,25,25,25,18.0,10.677078252031311,0,36,36,1752712472.5012472,0.2706841157833194,1752712471.088746,1752712472.769935,1752712472.769935,18.4472155442109,0.2706841019424374,17.034714460372925,18.715903520584106,18.715903520584106,10.0,0.0,10,10,10,,,,,,0.018017279135214316,1.5295589412465438e-05,0.017991065979003906,0.018043041229248047,0.018043041229248047,0.019786834716796875,0.0,0.019786834716796875,0.019786834716796875,0.019786834716796875,1.0,0.0,1.0,1.0,1.0,0.5555555555555556,0.49690399499995336,0.0,1.0,1.0,-0.5057324080003632,0.4057174901952448,-1.4329755306243896,-0.08472704887390137,-0.1875630021095276,0.3288942412990663,0.3041137009846263,-0.005626782774925232,1.018843650817871,1.018843650817871,0.69339360213942,0.14788807368854073,0.16805043816566467,0.9025383591651917,0.7318002581596375,1.1740967805186908,0.4698631843931341,0.22400599718093872,2.0872278213500977,2.084362268447876,-0.36489221945198047,0.3750187827945776,-0.8455078601837158,0.4513706862926483,0.4513706862926483,0.00380555788675944,0.0003701936869936401,0.003106355667114258,0.004724740982055664,0.0037887096405029297,0.0035057332780626086,0.00025643547661534106,0.0030891895294189453,0.004000186920166016,0.0038423538208007812,18.5,10.388294694831615,1.0,36.0,36.0,1.0,0.0,True,True,True,25.0,0.0,25.0,25.0,25.0,32.32,0.0,32.32,32.32,32.32,-9.599999999999998,0.0,-9.599999999999998,-9.599999999999998,-9.599999999999998
26,874,1752712473.2882311,19.23419952392578,28,28.0,28,0.36402344703674316,0.007165423461369106,27,10,-4.899999999999999,32.2962962962963,True,False,41.653098861919716,-0.0148684814106673,42.19725646972656,-0.5292891263961792,1.0,0.0,0.07018566131591797,0.004292523915614557,0.014037644949760031,3.7430808544158936,0.00348909595690736,0.0004462387907048802,3.0424916744232178,0.44211207495795357,0.32606961445227145,11.937026023864746,0.08680611186557347,0.05212292744826714,2.3437650203704834,859.5,8.077747210701755,846,873,873,26.0,0.0,26,26,26,13.5,8.077747210701755,0,27,27,1752712473.0387626,0.10377015317569013,1752712472.8643322,1752712473.2149768,1752712473.2149768,18.984731010028295,0.10377015726917388,18.810300588607788,19.160944938659668,19.160944938659668,10.0,0.0,10,10,10,,,,,,0.01795649528503418,1.1555310073902735e-05,0.017937183380126953,0.017975807189941406,0.017975807189941406,0.019786834716796875,0.0,0.019786834716796875,0.019786834716796875,0.019786834716796875,1.0,0.0,1.0,1.0,1.0,0.5357142857142857,0.49872285870603356,0.0,1.0,1.0,-0.4707853357706751,0.3670291437654201,-1.284205436706543,-0.05087590217590332,-0.16595065593719482,-0.042729594877788,0.13462551966501568,-0.16491839289665222,0.28387194871902466,0.28387194871902466,1.074687773361802,0.36210489770112825,0.11989199370145798,1.532701015472412,1.5152442455291748,1.1274176084968661,0.5275238908728652,0.017320973798632622,2.0436699390411377,2.0436699390411377,-1.3155076439891542,0.39927885921268313,-1.7612987756729126,-0.2703554630279541,-1.6313287019729614,0.0037843499864850727,0.0003184000447535604,0.003277301788330078,0.0045108795166015625,0.004120349884033203,0.003381073474884033,0.00030057352435855625,0.002942800521850586,0.003991842269897461,0.0034494400024414062,14.5,8.077747210701755,1.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,
27,907,1752712473.8221555,19.768123865127563,33,33.0,33,0.45310473442077637,0.0077140692508581915,28,10,-0.6000000000000014,32.32142857142857,True,False,38.53991728899719,-0.040593151471605894,38.98248100280762,-0.40197056233882905,1.0,0.0,0.07517123222351074,0.004280255512637987,0.013779758956811574,3.873631238937378,0.003498901188044258,0.0004521115957805758,3.1665055751800537,0.44250466993876864,0.32020050339946393,12.390130758285522,0.08639058044978551,0.051229220192282675,2.418936252593994,890.0,9.521904571390467,874,906,906,27.0,0.0,27,27,27,16.0,9.521904571390467,0,32,32,1752712473.5314736,0.13166816104478346,1752712473.30629,1752712473.7448068,1752712473.7448068,19.47744192499103,0.13166814126456988,19.25225830078125,19.69077491760254,19.69077491760254,10.0,0.0,10,10,10,,,,,,0.017948627471923828,1.3621193749509526e-05,0.017925739288330078,0.017971515655517578,0.017971515655517578,0.019786834716796875,0.0,0.019786834716796875,0.019786834716796875,0.019786834716796875,1.0,0.0,1.0,1.0,1.0,0.48484848484848486,0.4997703788627467,0.0,1.0,1.0,-0.7604930400848389,0.860218257227404,-2.8022918701171875,-0.024914026260375977,-0.034761667251586914,-0.19935537332838232,0.07381989672030864,-0.2575853765010834,0.022988975048065186,0.022988975048065186,0.9922390340855627,0.43195443500464814,0.23347260057926178,2.0299038887023926,2.0299038887023926,0.7854241875536514,0.5037042449482757,0.0625961646437645,2.05357027053833,2.05357027053833,-1.346671155907891,0.43260291973268883,-2.3551456928253174,-0.4625284969806671,-2.3551456928253174,0.003956072258226799,0.00046108516375268385,0.003041505813598633,0.004974842071533203,0.003917217254638672,0.003757996992631392,0.0005235873881566491,0.002833127975463867,0.0051424503326416016,0.003177165985107422,17.0,9.521904571390467,1.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,
28,976,1752712474.818384,20.764352321624756,69,69.0,69,0.9098737239837646,0.007445007130719613,29,10,7.299999999999997,33.58620689655172,True,False,96.92773275592018,-0.009325996855024244,97.49965438842773,-0.5625956356525421,1.0,0.0,0.08068561553955078,0.004249710321915958,0.013283798725445748,4.139217853546143,0.003505774591982487,0.0004437026106926469,3.4146244525909424,0.4586208442161823,0.3259836984561641,13.300004482269287,0.08619385752184637,0.05034897128336106,2.499621868133545,941.0,19.91649232838621,907,975,975,28.0,0.0,28,28,28,34.0,19.91649232838621,0,68,68,1752712474.2895913,0.2592909589830102,1752712473.8397362,1752712474.734862,1752712474.734862,20.235559418581534,0.25929095351892056,19.785704612731934,20.680830240249634,20.680830240249634,10.0,0.0,10,10,10,,,,,,0.017981529235839844,2.849077080972606e-05,0.017932891845703125,0.018030166625976562,0.018030166625976562,0.019786834716796875,0.0,0.019786834716796875,0.019786834716796875,0.019786834716796875,1.0,0.0,1.0,1.0,1.0,0.5507246376811594,0.4974203565718989,0.0,1.0,0.0,-0.5470056084619053,0.37881440056073734,-1.742215871810913,-0.07488405704498291,-0.9802061319351196,1.3172826294017874,1.1165136853845632,0.13824452459812164,3.9161033630371094,3.9161033630371094,1.3182975675748743,1.2099439441937279,0.2632085978984833,4.436436653137207,4.436436653137207,3.0306725299012833,2.8764444824220385,0.4429478943347931,10.471001625061035,10.471001625061035,0.018794341282784077,0.40244850754348194,-0.8665406107902527,1.0786173343658447,0.6720804572105408,0.0038490813711415167,0.0004883784958181264,0.002898693084716797,0.004994869232177734,0.004115581512451172,0.003595925759578097,0.0002988715476972043,0.0028967857360839844,0.004275321960449219,0.003597259521484375,35.0,19.91649232838621,1.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,
29,1052,1752712475.90266,21.848628044128418,76,76.0,76,1.00040602684021,0.007289302976507889,30,10,16.799999999999997,35.0,True,True,113.62314073778198,-0.009360137214197905,114.17777023315429,-0.5452693581581116,1.0,0.0,0.07758522033691406,0.004214103335425968,0.01279508478212998,4.424808502197266,0.0035076388858613513,0.00043671953809964597,3.683020830154419,0.4766803503036499,0.33493494838166576,14.300410509109497,0.0859069029490153,0.049526823276504935,2.577207088470459,1013.5,21.937410968480304,976,1051,1051,29.0,0.0,29,29,29,37.5,21.937410968480304,0,75,75,1752712475.326643,0.28903473107568645,1752712474.8364701,1752712475.8222623,1752712475.8222623,21.272611511381047,0.28903472652956513,20.78243851661682,21.768230438232422,21.768230438232422,10.0,0.0,10,10,10,,,,,,0.018038034439086914,3.138171811363264e-05,0.017984390258789062,0.018091678619384766,0.018091678619384766,0.019786834716796875,0.0,0.019786834716796875,0.019786834716796875,0.019786834716796875,1.0,0.0,1.0,1.0,1.0,0.5526315789473685,0.4972222007287154,0.0,1.0,1.0,-0.5387890268313257,0.40910391368754223,-2.020440101623535,-0.04118084907531738,-0.29215165972709656,0.9124785938153142,1.0676713412532461,-0.1878228485584259,3.4431707859039307,3.4431707859039307,1.213771547337896,0.8480306359574423,0.20962579548358917,3.6872262954711914,3.6872262954711914,2.4124035404651964,2.311315414024235,0.008766090497374535,8.897974967956543,8.897974967956543,-0.3606215131125952,0.6606586308032367,-1.5215189456939697,0.7647607326507568,0.7647607326507568,0.003757771692777935,0.00038859956897204607,0.0029935836791992188,0.004771709442138672,0.0033943653106689453,0.003531531283729955,0.00033364116738972244,0.0026443004608154297,0.0045146942138671875,0.0037088394165039062,38.5,21.937410968480304,1.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,
30,1187,1752712477.784471,23.73043942451477,135,135.0,135,1.7905113697052002,0.007349717175519025,31,10,24.800000000000004,38.225806451612904,True,False,126.5052258545846,-0.001791602900613043,127.11789474487304,-0.6108772873878479,1.0,0.0,0.0843958854675293,0.004165146823673811,0.0120464399129296,4.935698986053467,0.003514212797462689,0.00042483958844891415,4.164342164993286,0.5190619960907967,0.4030493532605488,16.090921878814697,0.08585816044961253,0.048722186851353794,2.6616029739379883,1119.0,38.97007398846795,1052,1186,1186,30.0,0.0,30,30,30,67.0,38.97007398846795,0,134,134,1752712476.8025534,0.517877877013645,1752712475.9196205,1752712477.6967309,1752712477.6967309,22.748521970819542,0.5178778730590418,21.865588903427124,23.642699241638184,23.642699241638184,10.0,0.0,10,10,10,,,,,,0.018090248107910156,5.574713800687974e-05,0.017994403839111328,0.018186092376708984,0.018186092376708984,0.019786834716796875,0.0,0.019786834716796875,0.019786834716796875,0.019786834716796875,1.0,0.0,1.0,1.0,1.0,0.5259259259259259,0.49932739396600645,0.0,1.0,0.0,-0.5685593989160326,0.33158429149526825,-1.7296016216278076,-0.062485337257385254,-0.42717471718788147,3.1028784983136037,2.3448522989898697,0.10495402663946152,7.392629623413086,7.392629623413086,5.300448762156345,4.520058371585679,0.21150778234004974,15.083367347717285,15.083367347717285,10.798597921044738,9.131961433771977,0.3456338942050934,29.82623291015625,29.82623291015625,-0.5915772470990541,0.7305897538423942,-2.2162563800811768,0.7737522125244141,-2.1241343021392822,0.0037843739544903793,0.0005531894545156472,0.002903461456298828,0.005389213562011719,0.004084110260009766,0.003565343221028646,0.0003129384970132044,0.0030531883239746094,0.004783153533935547,0.0032041072845458984,68.0,38.97007398846795,1.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,
31,1317,1752712479.3769228,25.322891235351562,130,130.0,130,1.5026979446411133,0.006414301578815167,32,10,32.5,41.09375,True,False,125.41086173260737,-0.0034358361906924985,126.01966094970703,-0.605363380908966,1.0,0.0,0.08274650573730469,0.004095443573288138,0.011438612791042488,5.385508298873901,0.003458853275603668,0.00045139126479344524,4.548392057418823,0.5498006194829941,0.4320451466708627,17.59361982345581,0.0857609212398529,0.04795791646691678,2.744349479675293,1251.5,37.526657191921586,1187,1316,1316,31.0,0.0,31,31,31,64.5,37.526657191921586,0,129,129,1752712478.5308988,0.42697658988413073,1752712477.7998002,1752712479.2908287,1752712479.2908287,24.476866999039284,0.4269765920178183,23.745768547058105,25.236797094345093,25.236797094345093,10.0,0.0,10,10,10,,,,,,0.018171072006225586,5.3682313716776256e-05,0.01807880401611328,0.01826333999633789,0.01826333999633789,0.01986551284790039,0.0,0.01986551284790039,0.01986551284790039,0.01986551284790039,1.0,0.0,1.0,1.0,1.0,0.5307692307692308,0.4990523564094952,0.0,1.0,1.0,-0.5691295378483259,0.30562634302011726,-1.6852290630340576,-0.009768486022949219,-0.4085281491279602,2.6713227124741445,2.6121316207723786,-0.13494718074798584,8.30582332611084,8.30582332611084,4.217656080768658,4.292692255564086,0.17270664870738983,13.072037696838379,13.072037696838379,8.758323957771063,9.095623898991443,0.09633483737707138,27.90073013305664,27.90073013305664,-0.2380664238706231,0.6001895798368444,-1.4746527671813965,1.251141905784607,1.1028691530227661,0.003460071637080266,0.0005226005724280785,0.0023474693298339844,0.0048084259033203125,0.0037572383880615234,0.002954229941734901,0.00036502973787444915,0.0023818016052246094,0.004329681396484375,0.0031991004943847656,65.5,37.526657191921586,1.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,
32,1399,1752712480.3770335,26.323001861572266,82,82.0,82,0.9171996116638184,0.0060631094909295805,33,10,42.099999999999994,42.333333333333336,True,False,105.24439426403175,-0.011874076317450655,105.87239608764648,-0.616127747297287,0.9999999403953552,0.0,0.07444024085998535,0.004041494944305529,0.01110033009507818,5.645968437194824,0.0034252733696164108,0.000462904808130119,4.785106897354126,0.5609339222763524,0.4300848378468106,18.51081943511963,0.08541787031925085,0.04726554587728511,2.8187897205352783,1357.5,23.66960075708925,1317,1398,1398,32.0,0.0,32,32,32,40.5,23.66960075708925,0,81,81,1752712479.857329,0.2654578133455823,1752712479.3937185,1752712480.298111,1752712480.298111,25.8032968044281,0.26545779532740327,25.33968687057495,26.244079113006592,26.244079113006592,10.0,0.0,10,10,10,,,,,,0.018129587173461914,3.3859635482438924e-05,0.018071651458740234,0.018187522888183594,0.018187522888183594,0.01986551284790039,0.0,0.01986551284790039,0.01986551284790039,0.01986551284790039,1.0,0.0,1.0,1.0,1.0,0.5609756097560976,0.4962680475457513,0.0,1.0,0.0,-0.5589976550602331,0.2909314529017156,-1.7092565298080444,-0.04845130443572998,-0.3454461693763733,1.6757173121157216,1.348904113950784,0.07808427512645721,4.309284210205078,4.309284210205078,2.3960514405696856,2.4193513436194825,0.11501341313123703,8.841156959533691,8.841156959533691,4.9988863962452585,4.862563638736657,0.2394956350326538,16.987091064453125,16.987091064453125,-0.291396687721561,0.5214749224175875,-2.182123899459839,0.6140531301498413,-1.9043816328048706,0.0031763431502551567,0.0003881631633731409,0.0024580955505371094,0.0039081573486328125,0.0027115345001220703,0.0028867663406744234,0.00027390098843491783,0.002368927001953125,0.0036058425903320312,0.0026700496673583984,41.5,23.66960075708925,1.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,
33,1489,1752712481.5787635,27.524731874465942,90,90.0,90,1.1033291816711426,0.006746297412448459,34,10,45.7,43.73529411764706,True,False,111.16528190978595,0.003584987006874574,111.74134826660156,-0.5796513438224793,1.0,0.0,0.09030508995056152,0.004011502583394054,0.010760599625019636,5.965104341506958,0.003411659556262511,0.00046127926984135335,5.0731377601623535,0.576886724023258,0.433509882816346,19.61414861679077,0.08556161207311294,0.04657259757050051,2.90909481048584,1443.5,25.979158313283875,1399,1488,1488,33.0,0.0,33,33,33,44.5,25.979158313283875,0,89,89,1752712480.92508,0.32491329744608227,1752712480.3906078,1752712481.483881,1752712481.483881,26.87104840543535,0.32491330672764857,26.336575984954834,27.42984914779663,27.42984914779663,10.0,0.0,10,10,10,,,,,,0.0180666446685791,3.716348406784612e-05,0.018002986907958984,0.01813030242919922,0.01813030242919922,0.01986551284790039,0.0,0.01986551284790039,0.01986551284790039,0.01986551284790039,1.0,0.0,1.0,1.0,1.0,0.5555555555555556,0.49690399499995325,0.0,1.0,0.0,-0.5754199150535796,0.36447885108259487,-2.0256903171539307,-0.0379488468170166,-0.3016977310180664,1.9456771350569195,1.6598387130984262,0.07901030778884888,5.3532562255859375,5.3532562255859375,2.7635459191269343,2.8927230126101575,0.1707046627998352,10.630022048950195,10.630022048950195,5.785226199030876,5.864844978015823,0.30467966198921204,20.864131927490234,20.864131927490234,-0.33978062767742406,0.6116778153380382,-2.114873170852661,0.9357091188430786,-2.114873170852661,0.003545954492357042,0.000528199712247066,0.0026099681854248047,0.005029201507568359,0.003618478775024414,0.0032003429200914172,0.0003767333766456704,0.002161264419555664,0.004348039627075195,0.003103971481323242,45.5,25.979158313283875,1.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,
34,1550,1752712482.3862345,28.332203149795532,61,61.0,61,0.7210547924041748,0.006423113776034996,35,10,42.7,44.22857142857143,True,False,94.4513577595483,-0.008320753263370406,94.95161590576171,-0.491937392950058,0.9999999403953552,0.0,0.0758359432220459,0.003984565420668254,0.01054764047325511,6.168107271194458,0.003399189128432163,0.00046063354571528135,5.261944770812988,0.5810058116912842,0.42794653938510735,20.335203409194946,0.0852837358202253,0.045931041111012226,2.9849307537078857,1519.0,17.60681686165901,1489,1549,1549,34.0,0.0,34,34,34,30.0,17.60681686165901,0,60,60,1752712481.9598958,0.20534064001582156,1752712481.5972488,1752712482.306778,1752712482.306778,27.905864184019997,0.20534063369461328,27.543216943740845,28.252746105194092,28.252746105194092,10.0,0.0,10,10,10,,,,,,0.01805734634399414,2.5186753551949036e-05,0.01801443099975586,0.018100261688232422,0.018100261688232422,0.01986551284790039,0.0,0.01986551284790039,0.01986551284790039,0.01986551284790039,1.0,0.0,1.0,1.0,1.0,0.5245901639344263,0.4993949577615677,0.0,1.0,1.0,-0.5734208387429597,0.5674126299924488,-2.315497398376465,-0.019372224807739258,-0.09868568181991577,0.7142404637253675,0.6221976436556598,0.04964938014745712,2.1236650943756104,2.1236650943756104,0.9456826275000807,0.5761921612032314,0.18596136569976807,1.934257984161377,1.862931251525879,1.9182948186749318,1.4434655350099252,0.3215455710887909,4.745847225189209,4.745847225189209,-0.19647822046621902,0.43107019810364766,-1.4203851222991943,0.47850301861763,0.4595135450363159,0.003327916880122951,0.000431326207104379,0.0026319026947021484,0.004742145538330078,0.0032525062561035156,0.0030951968959120452,0.0003185425914892601,0.002220630645751953,0.0038313865661621094,0.003159761428833008,31.0,17.60681686165901,1.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,
35,1628,1752712483.4646928,29.410661220550537,78,78.0,78,0.991095781326294,0.007100163361965082,36,10,44.400000000000006,45.166666666666664,True,False,107.12013602608977,-0.008383628184226489,107.67706146240235,-0.548541808128357,1.0,0.0,0.08043956756591797,0.0039657866089693,0.010292187766220281,6.448369026184082,0.0034043639348441826,0.0004543699347850586,5.535495758056641,0.5923971997367011,0.42730878469617267,21.32629919052124,0.08514917559093899,0.04529561327412198,3.0653703212738037,1588.5,22.51480994071828,1550,1627,1627,35.0,0.0,35,35,35,38.5,22.51480994071828,0,77,77,1752712482.8904576,0.29009883744841514,1752712482.4012382,1752712483.3810291,1752712483.3810291,28.83642579653324,0.29009880456902654,28.347206592559814,29.32699751853943,29.32699751853943,10.0,0.0,10,10,10,,,,,,0.01802802085876465,3.220769396884672e-05,0.017972946166992188,0.01808309555053711,0.01808309555053711,0.01986551284790039,0.0,0.01986551284790039,0.01986551284790039,0.01986551284790039,1.0,0.0,1.0,1.0,1.0,0.5256410256410257,0.4993421049782166,0.0,1.0,1.0,-0.5456006163970019,0.41352920629977635,-1.691582202911377,-0.008803129196166992,-0.16751408576965332,0.8864500807263912,0.9431333809997634,-0.10531115531921387,3.024461030960083,3.024461030960083,1.2965687803733044,0.98872561961251,0.252790629863739,3.348191022872925,3.32747483253479,2.5629465222740784,2.4382815380292775,0.1096050888299942,7.965673446655273,7.965673446655273,-0.27830387590130645,0.5537217038876417,-1.0981512069702148,0.8892243504524231,0.8750881552696228,0.0035930994229438976,0.0003611617707220814,0.002780437469482422,0.0047452449798583984,0.0034477710723876953,0.003507063939021184,0.0002857105268481115,0.002879619598388672,0.004234790802001953,0.003223896026611328,39.5,22.51480994071828,1.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,
36,1674,1752712484.1665783,30.112546682357788,46,46.0,46,0.6197781562805176,0.00745081383249034,37,10,44.3,45.189189189189186,True,False,90.05697295160499,-0.01664366035256535,90.49947357177734,-0.4258569598197937,1.0,0.0,0.07514834403991699,0.003961259953713303,0.010149955513768539,6.623226642608643,0.0034111097954106673,0.00045517151909130687,5.703375577926636,0.5931372255892366,0.42151817515212175,21.946077346801758,0.08487888284631677,0.04470874103637745,3.1405186653137207,1650.5,13.275918047351754,1628,1673,1673,36.0,0.0,36,36,36,22.5,13.275918047351754,0,45,45,1752712483.785415,0.1769925863352827,1752712483.4823594,1752712484.0882516,1752712484.0882516,29.731383546538975,0.17699258863928585,29.428327798843384,30.034219980239868,30.034219980239868,10.0,0.0,10,10,10,,,,,,0.018029451370239258,1.8991353102710372e-05,0.017997264862060547,0.01806163787841797,0.01806163787841797,0.01986551284790039,0.0,0.01986551284790039,0.01986551284790039,0.01986551284790039,1.0,0.0,1.0,1.0,1.0,0.5434782608695652,0.49810605379954787,0.0,1.0,1.0,-0.5853503100250078,0.724688398420078,-2.9404091835021973,-0.015257596969604492,-0.0452495813369751,0.4990025736067606,0.4222981165010184,0.023206718266010284,1.4543219804763794,1.4543219804763794,0.6850582302912421,0.2414118724551198,0.28266027569770813,1.176231861114502,0.8275102376937866,1.232852939678275,0.45522633650962924,0.4053598642349243,2.2529828548431396,2.2529828548431396,-0.26074159347816656,0.5425171678103452,-1.476887583732605,0.5994694232940674,0.5994694232940674,0.0038012525309687076,0.0004693951666272179,0.0023956298828125,0.004858255386352539,0.00335693359375,0.003649561301521633,0.00041771355838610564,0.002725839614868164,0.004571676254272461,0.0036356449127197266,23.5,13.275918047351754,1.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,
37,1755,1752712485.3152707,31.261239051818848,81,81.0,81,1.060539722442627,0.0073791138919783224,38,10,46.699999999999996,46.13157894736842,True,False,85.7449010962356,-0.012896115173022337,86.31883239746094,-0.5610351860523224,1.0,0.0,0.08087778091430664,0.0039550232601655395,0.009913225481703446,6.93315577507019,0.0034176581122163903,0.0004513877771029104,5.991154670715332,0.6054372912959048,0.4226105017760783,23.006617069244385,0.08477359069021125,0.044121194918435504,3.2213964462280273,1714.0,23.38090388900024,1674,1754,1754,37.0,0.0,37,37,37,40.0,23.38090388900024,0,80,80,1752712484.7090676,0.3044528627458991,1752712484.1826072,1752712485.2307365,1752712485.2307365,30.65503611976718,0.3044528828205973,30.128575325012207,31.17670464515686,31.17670464515686,10.0,0.0,10,10,10,,,,,,0.018008708953857422,3.3446651299953806e-05,0.017951488494873047,0.018065929412841797,0.018065929412841797,0.01986551284790039,0.0,0.01986551284790039,0.01986551284790039,0.01986551284790039,1.0,0.0,1.0,1.0,1.0,0.5555555555555556,0.49690399499995325,0.0,1.0,1.0,-0.5573918966599453,0.4491903555247654,-2.597529172897339,-0.008258342742919922,-0.9704444408416748,1.0698200855174183,0.9751802171436823,-0.05006036162376404,2.885451316833496,2.885451316833496,1.8396117216275063,1.7560080279400785,0.2535911500453949,6.595290184020996,6.595290184020996,3.4842954829887107,3.519237553744484,0.32709136605262756,12.272668838500977,12.272668838500977,-0.5738347744638169,0.4680763686837483,-2.0423583984375,0.36801958084106445,-2.0423583984375,0.003826285585945035,0.00046304959540963077,0.0028600692749023438,0.005686759948730469,0.0032215118408203125,0.0035528283060332873,0.0003373262252918495,0.003134489059448242,0.004601001739501953,0.0036842823028564453,41.0,23.38090388900024,1.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,
38,1834,1752712486.4321606,32.37812900543213,79,79.0,79,1.0276858806610107,0.0071798457375055625,39,10,42.3,46.97435897435897,True,False,62.01890037335231,-0.015004804956172712,62.574734115600585,-0.540828937292099,1.0,0.0,0.08117842674255371,0.003948045739960983,0.009697541130241329,7.2328197956085205,0.0034163201219650336,0.00044748835195722287,6.258698463439941,0.6162641782027024,0.4224625126604393,24.034302949905396,0.08468140699924567,0.04355557244442194,3.302574872970581,1794.0,22.80350850198276,1755,1833,1833,38.0,0.0,38,38,38,39.0,22.80350850198276,0,78,78,1752712485.8430195,0.2930102785146493,1752712485.3338747,1752712486.3468056,1752712486.3468056,31.78898753697359,0.2930102822408619,31.27984309196472,32.292773962020874,32.292773962020874,10.0,0.0,10,10,10,,,,,,0.01805734634399414,3.262068057343878e-05,0.018001556396484375,0.018113136291503906,0.018113136291503906,0.01986551284790039,0.0,0.01986551284790039,0.01986551284790039,0.01986551284790039,1.0,0.0,1.0,1.0,1.0,0.569620253164557,0.4951292965976695,0.0,1.0,0.0,-0.5891212824779221,0.4843000216577291,-2.3336048126220703,-0.007282733917236328,-0.39991381764411926,1.0111905689103693,1.106057488705493,-0.2602630853652954,3.0942118167877197,3.0942118167877197,2.1062314821572246,1.5626454111365309,0.24295960366725922,7.046579360961914,7.046579360961914,3.7182686393491076,3.352639253967189,0.05781245604157448,12.728900909423828,12.728900909423828,-0.9130262340701928,0.7300216754005598,-2.291391372680664,0.4896657466888428,-2.291391372680664,0.0037932154498522795,0.00039994545501027454,0.0027544498443603516,0.0048143863677978516,0.003708362579345703,0.0033866302876532834,0.00034863574808816013,0.002638578414916992,0.004345417022705078,0.0035276412963867188,40.0,22.80350850198276,1.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,
