episode,global_step,timestamp,elapsed_time,episode_steps,episode_reward,episode_length,episode_collection_time,avg_step_time,total_episodes,worker_id,reward_change,avg_reward_last_100,distributed_training,sync_due,loss_total,loss_policy,loss_value,loss_entropy,reward_mean,reward_std,training_time,action_selection_mean,action_selection_std,action_selection_total,env_step_mean,env_step_std,env_step_total,episode_collection_mean,episode_collection_std,episode_collection_total,training_mean,training_std,training_total,global_step_mean,global_step_std,global_step_min,global_step_max,global_step_final,episode_mean,episode_std,episode_min,episode_max,episode_final,step_mean,step_std,step_min,step_max,step_final,timestamp_mean,timestamp_std,timestamp_min,timestamp_max,timestamp_final,elapsed_time_mean,elapsed_time_std,elapsed_time_min,elapsed_time_max,elapsed_time_final,worker_id_mean,worker_id_std,worker_id_min,worker_id_max,worker_id_final,action_space_size_mean,action_space_size_std,action_space_size_min,action_space_size_max,action_space_size_final,gpu_memory_gb_mean,gpu_memory_gb_std,gpu_memory_gb_min,gpu_memory_gb_max,gpu_memory_gb_final,gpu_memory_max_gb_mean,gpu_memory_max_gb_std,gpu_memory_max_gb_min,gpu_memory_max_gb_max,gpu_memory_max_gb_final,step_reward_mean,step_reward_std,step_reward_min,step_reward_max,step_reward_final,step_action_mean,step_action_std,step_action_min,step_action_max,step_action_final,step_log_prob_mean,step_log_prob_std,step_log_prob_min,step_log_prob_max,step_log_prob_final,step_obs_mean_mean,step_obs_mean_std,step_obs_mean_min,step_obs_mean_max,step_obs_mean_final,step_obs_std_mean,step_obs_std_std,step_obs_std_min,step_obs_std_max,step_obs_std_final,step_obs_max_mean,step_obs_max_std,step_obs_max_min,step_obs_max_max,step_obs_max_final,step_obs_min_mean,step_obs_min_std,step_obs_min_min,step_obs_min_max,step_obs_min_final,action_selection_time_mean,action_selection_time_std,action_selection_time_min,action_selection_time_max,action_selection_time_final,env_step_time_mean,env_step_time_std,env_step_time_min,env_step_time_max,env_step_time_final,cumulative_reward_mean,cumulative_reward_std,cumulative_reward_min,cumulative_reward_max,cumulative_reward_final,checkpoint_saved_mean,checkpoint_saved_std,checkpoint_saved_min,checkpoint_saved_max,checkpoint_saved_final,checkpoint_episode_mean,checkpoint_episode_std,checkpoint_episode_min,checkpoint_episode_max,checkpoint_episode_final,avg_reward_mean,avg_reward_std,avg_reward_min,avg_reward_max,avg_reward_final,reward_change_mean,reward_change_std,reward_change_min,reward_change_max,reward_change_final
25,2145,1752787417.0082664,7.029130458831787,14,13.0,13,0.022858858108520508,0.0009277050311748798,26,0,-18.200000000000003,82.42307692307692,True,False,169.49103307324964,-0.033299482878870725,169.87338256835938,-0.3490500122308731,1.0,0.0,0.03150010108947754,0.0009147869444761219,0.004969751938939533,1.960388422012329,9.906709166369702e-05,2.8624957242897574e-05,0.21230077743530273,0.1436086526283851,0.1090747064274425,3.7338249683380127,0.04631119508009691,0.03784107376280128,1.2040910720825195,2137.5,4.031128874149275,2131,2144,2144,25.0,0.0,25,25,25,6.5,4.031128874149275,0,13,13,1752787416.9141066,0.18190190759265593,1752787416.258643,1752787416.9745848,1752787416.9745848,6.934970208576748,0.1819019317273483,6.279506683349609,6.995448589324951,6.995448589324951,0.0,0.0,0,0,0,,,,,,0.017975057874407088,5.8225320124920705e-06,0.017965316772460938,0.017984390258789062,0.017984390258789062,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.5384615384615384,0.4985185152621431,0.0,1.0,0.0,-0.46111170603678775,0.7322363325277232,-2.702799081802368,-0.03959643840789795,-0.03959643840789795,-0.1558080195234372,0.09324999405315573,-0.3333931565284729,-0.05546636879444122,-0.3333931565284729,1.0631453463664422,0.3779084042285382,0.39744284749031067,1.621251106262207,1.3378331661224365,1.0201268173181093,0.4476126163609874,0.4144391417503357,1.9225655794143677,0.9678990244865417,-1.3270840415587792,0.4961996573148326,-2.0062105655670166,-0.5260009765625,-1.93997061252594,0.0008278810060941256,8.734016297574145e-05,0.0007443428039550781,0.0010709762573242188,0.0007753372192382812,9.98240250807542e-05,1.2471044764536756e-05,9.226799011230469e-05,0.00013709068298339844,9.369850158691406e-05,7.0,3.7416573867739413,1.0,13.0,13.0,1.0,0.0,True,True,True,25.0,0.0,25.0,25.0,25.0,85.2,0.0,85.2,85.2,85.2,2.0,0.0,2.0,2.0,2.0
26,2184,1752787417.1080391,7.128903150558472,39,39.0,39,0.061669349670410156,0.0008634848472399589,27,0,-20.799999999999997,80.81481481481481,True,False,88.55305753577079,-0.001989845153431613,88.95638046264648,-0.4013330817222595,1.0,0.0,0.03416848182678223,0.0009120681982975723,0.004925182701618138,1.9901328086853027,9.909821255943515e-05,2.8722336146740634e-05,0.2162322998046875,0.1405738636299416,0.10814855386991129,3.795494318008423,0.04586146495960377,0.03720444168665471,1.2382595539093018,2164.0,11.254628677422755,2145,2183,2183,26.0,0.0,26,26,26,19.0,11.254628677422755,0,38,38,1752787417.0419512,0.017771710961633817,1752787417.0120442,1752787417.0720909,1752787417.0720909,7.062814963169587,0.01777171390333734,7.032907962799072,7.092954874038696,7.092954874038696,0.0,0.0,0,0,0,,,,,,0.017931461334228516,1.6099875465520986e-05,0.017904281616210938,0.017958641052246094,0.017958641052246094,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.48717948717948717,0.4998356074261007,0.0,1.0,0.0,-0.3335578747284718,0.39872835142601354,-1.603675127029419,-0.03770935535430908,-0.038143157958984375,-0.39866896546803987,0.23813743587405356,-0.9503368139266968,-0.06966909766197205,-0.9503368139266968,1.0360145918451822,0.4091280485691536,0.12234554439783096,2.0119974613189697,0.8205212950706482,0.8033390550647314,0.45352581520024926,-0.003783169435337186,2.1102123260498047,-0.003783169435337186,-1.4883955380855463,0.6116689519095863,-2.8124282360076904,-0.1715317666530609,-2.0074539184570312,0.0007626765813582983,4.223206912631134e-05,0.0007166862487792969,0.0009622573852539062,0.0007348060607910156,0.00010080826588166066,3.359838722184795e-05,8.988380432128906e-05,0.00030541419982910156,9.107589721679688e-05,20.0,11.254628677422755,1.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,
27,2226,1752787417.2096736,7.23053765296936,42,42.0,42,0.06512665748596191,0.0008567628406343006,28,0,-55.19999999999999,79.42857142857143,True,False,60.21020779267752,-0.011455458841685662,60.48105316162109,-0.25938991010189055,1.0,0.0,0.03243541717529297,0.0009090588461580894,0.004878512321720949,2.021746873855591,9.9191669937518e-05,2.9137174727728884e-05,0.22060227394104004,0.13787932055337088,0.10711875038947997,3.8606209754943848,0.04538196325302124,0.03661889829187783,1.2706949710845947,2204.5,12.120918557051139,2184,2225,2225,27.0,0.0,27,27,27,20.5,12.120918557051139,0,41,41,1752787417.1440256,0.01870247997740554,1752787417.1118164,1752787417.1753252,1752787417.1753252,7.164889534314473,0.01870246135126459,7.132680177688599,7.196188926696777,7.196188926696777,0.0,0.0,0,0,0,,,,,,0.017970800399780273,1.7339113078667362e-05,0.01794147491455078,0.018000125885009766,0.018000125885009766,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.5952380952380952,0.49084590781162624,0.0,1.0,0.0,-0.17932056529181345,0.29709154819285766,-1.495303750038147,-0.0035440921783447266,-0.11437869071960449,-0.09844756144143287,0.10171867436549191,-0.2843235731124878,0.09686829894781113,-0.2843235731124878,1.5440498739480972,0.5007070014790364,0.3068973422050476,2.6328136920928955,2.6328136920928955,1.6528277155898867,0.5971232284057894,0.506396472454071,3.0788917541503906,3.0788917541503906,-1.815940478727931,0.675247574083834,-3.1666693687438965,-0.19956746697425842,-3.048086166381836,0.0007527158373878116,6.755493333126573e-05,0.0007061958312988281,0.0011637210845947266,0.0007326602935791016,0.00010404700324648903,4.551841976189899e-05,8.916854858398438e-05,0.00030875205993652344,9.083747863769531e-05,21.5,12.120918557051139,1.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,
28,2255,1752787417.292575,7.313438892364502,29,29.0,29,0.04622650146484375,0.0008614309902848868,29,0,-68.80000000000001,77.6896551724138,True,False,66.02191907574888,-0.0187764365458861,66.5245849609375,-0.4838894486427307,1.0,0.0,0.03267335891723633,0.000907122268710621,0.0048470444747364646,2.0437464714050293,9.923842659115104e-05,2.93045521244952e-05,0.22358417510986328,0.13471887851583547,0.10657594394490402,3.9068474769592285,0.04494373551730452,0.03605664284311673,1.303368330001831,2240.0,8.366600265340756,2226,2254,2254,28.0,0.0,28,28,28,14.0,8.366600265340756,0,28,28,1752787417.235614,0.013268332152578187,1752787417.213531,1752787417.2579532,1752787417.2579532,7.256478548049927,0.013268336620420474,7.234395265579224,7.278817415237427,7.278817415237427,0.0,0.0,0,0,0,,,,,,0.01796579360961914,1.1968517683039792e-05,0.01794576644897461,0.017985820770263672,0.017985820770263672,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.5172413793103449,0.4997026464203254,0.0,1.0,0.0,-0.5515531692011603,0.553810383580029,-2.5851550102233887,-0.008681774139404297,-0.008681774139404297,-0.13590643965992436,0.12072943750596765,-0.4463554620742798,0.018839195370674133,-0.4463554620742798,0.7027625605977815,0.3371929063289958,0.15791206061840057,1.4516243934631348,1.284273624420166,0.6391390891552999,0.31362338642762305,-0.018724391236901283,1.3635021448135376,0.6718741655349731,-0.9045783363539597,0.43990916123987217,-1.8337620496749878,-0.3230932354927063,-1.8337620496749878,0.0007586068120496027,3.4852448527346975e-05,0.0007224082946777344,0.0009350776672363281,0.0007560253143310547,0.00010282417823528421,3.9948669815609354e-05,9.107589721679688e-05,0.0003132820129394531,9.417533874511719e-05,15.0,8.366600265340756,1.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,
29,2341,1752787417.468232,7.48909592628479,86,86.0,86,0.13575124740600586,0.0008714060450709144,30,0,-71.5,77.96666666666667,True,True,88.32381353122047,-0.0014263029689466577,88.76443252563476,-0.43919269144535067,1.0,0.0,0.03603982925415039,0.0009020589874972131,0.004757184415988089,2.1099159717559814,9.933971553442059e-05,2.9779414450839446e-05,0.23235559463500977,0.1347532908121745,0.10478478790104565,4.042598724365234,0.04464693864186605,0.03548661728762515,1.3394081592559814,2297.5,24.82438317461282,2255,2340,2340,29.0,0.0,29,29,29,42.5,24.82438317461282,0,85,85,1752787417.3633828,0.039176708385166056,1752787417.2961564,1752787417.430247,1752787417.430247,7.384246986965801,0.03917669259833546,7.3170201778411865,7.45111083984375,7.45111083984375,0.0,0.0,0,0,0,,,,,,0.017987966537475586,3.551156498138354e-05,0.017927169799804688,0.018048763275146484,0.018048763275146484,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,-0.5329260978587839,0.5843473813238096,-2.8518152236938477,-0.03489983081817627,-0.7173537015914917,-0.9554453300702017,0.8186445830179164,-2.821871757507324,-0.07648824155330658,-2.821871757507324,1.4733840908941835,1.1310678361176851,0.10557596385478973,3.6517269611358643,3.4835433959960938,0.4949223727683623,0.40842765932817776,-0.3197482228279114,1.437455654144287,0.47696882486343384,-2.782204738190008,2.48806582173431,-7.850756645202637,-0.18160782754421234,-7.731362342834473,0.0007694127947785133,5.464244174054736e-05,0.000728607177734375,0.0009839534759521484,0.0007481575012207031,0.00010199325029240098,4.0181153561806236e-05,9.1552734375e-05,0.00039386749267578125,0.00023746490478515625,43.5,24.82438317461282,1.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,
30,2400,1752787417.600671,7.621534824371338,59,59.0,59,0.0930330753326416,0.0008734929359565347,31,0,-80.4,77.35483870967742,True,False,79.3552753856176,0.0001314898723217439,79.78166809082032,-0.4265241950750351,1.0,0.0,0.034725189208984375,0.0008989274253240717,0.004698353155876769,2.155627965927124,9.932430512314543e-05,2.9886942161987545e-05,0.23817968368530273,0.1334074774096089,0.10334408265572016,4.135631799697876,0.04432688220854728,0.034953547878265614,1.3741333484649658,2370.0,17.029386365926403,2341,2399,2399,30.0,0.0,30,30,30,29.0,17.029386365926403,0,58,58,1752787417.5178668,0.026775072608850082,1752787417.4722407,1752787417.5636332,1752787417.5636332,7.538730819346541,0.026775067149458355,7.493104696273804,7.584496974945068,7.584496974945068,0.0,0.0,0,0,0,,,,,,0.018050193786621094,2.4360732602014162e-05,0.018008708953857422,0.018091678619384766,0.018091678619384766,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4915254237288136,0.49992817639839404,0.0,1.0,0.0,-0.3745277715941607,0.43764804408777713,-1.9135066270828247,-0.02563655376434326,-0.031401634216308594,-0.4570455602922682,0.3605741403459165,-1.30232834815979,-0.0006265118718147278,-1.30232834815979,0.9297321514557984,0.5153630151277747,0.1440410017967224,1.9668899774551392,1.020353078842163,0.6236997717691554,0.47675710470519816,-0.2396414875984192,1.8320348262786865,0.052121516317129135,-1.459889027526823,0.8613556944568762,-3.02436900138855,-0.3449118733406067,-2.218545913696289,0.0007747795622227555,7.397082641707744e-05,0.0007274150848388672,0.0010981559753417969,0.0007541179656982422,9.871337373377913e-05,3.387026048283049e-05,9.059906005859375e-05,0.00035500526428222656,9.441375732421875e-05,30.0,17.029386365926403,1.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,
31,2510,1752787417.826115,7.8469789028167725,110,110.0,110,0.1820974349975586,0.0009272965517911044,32,0,-78.60000000000001,78.375,True,False,91.67297891458972,-0.005014233975565397,92.25551834106446,-0.5775251924991608,0.9999999403953552,0.0,0.038482666015625,0.0008956739586886416,0.004594312008641863,2.2463502883911133,9.946570251927231e-05,3.0126755311621003e-05,0.24945998191833496,0.13492903858423233,0.10206869764394261,4.317729234695435,0.04414425045251846,0.03441808813648541,1.4126160144805908,2454.5,31.752952618614856,2400,2509,2509,31.0,0.0,31,31,31,54.5,31.752952618614856,0,109,109,1752787417.6907742,0.0504965143386004,1752787417.6046321,1752787417.7846713,1752787417.7846713,7.711638353087685,0.050496517856957475,7.62549614906311,7.805535316467285,7.805535316467285,0.0,0.0,0,0,0,,,,,,0.01804804801940918,4.542296307365635e-05,0.01797008514404297,0.01812601089477539,0.01812601089477539,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4818181818181818,0.499669312133138,0.0,1.0,1.0,-0.5551090443676169,0.36035557635332727,-2.133817672729492,-0.03172600269317627,-0.7327374815940857,-0.4801172110844742,0.8024901339470166,-2.640592098236084,0.22231706976890564,-2.640592098236084,0.881567177108743,0.6394039375223587,0.0759315937757492,2.5589423179626465,2.5589423179626465,0.4587912470229309,0.5675984078683085,-0.926478922367096,1.2428871393203735,-0.6530396938323975,-1.4888209334479392,1.7167822964916792,-6.391881942749023,0.00015477475244551897,-6.391881942749023,0.0008247483860362659,0.0001605477185380522,0.0007219314575195312,0.00152587890625,0.001184701919555664,0.00010254816575483842,3.4805619702004335e-05,9.131431579589844e-05,0.00033402442932128906,0.00011777877807617188,55.5,31.752952618614856,1.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,
32,2558,1752787417.9445467,7.965410947799683,48,48.0,48,0.07586288452148438,0.0008669843276341757,33,0,-74.2,77.45454545454545,True,False,59.58755616058285,-0.009291245446850827,60.08221549987793,-0.48536809384822843,1.0,0.0,0.03669166564941406,0.0008932850170583232,0.004551016416526718,2.283236503601074,9.944797121862851e-05,3.001027253595286e-05,0.25418901443481445,0.13313915512778543,0.10101900485209489,4.393592119216919,0.04391841454939409,0.03391665867177149,1.4493076801300049,2533.5,13.853399101544236,2510,2557,2557,32.0,0.0,32,32,32,23.5,13.853399101544236,0,47,47,1752787417.8689125,0.021560159564370487,1752787417.8319452,1752787417.9054651,1752787417.9054651,7.88977633913358,0.021560151154499687,7.852809190750122,7.926329135894775,7.926329135894775,0.0,0.0,0,0,0,,,,,,0.018076658248901367,1.9817446377102236e-05,0.018043041229248047,0.018110275268554688,0.018110275268554688,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4791666666666667,0.49956578367840826,0.0,1.0,0.0,-0.5511937948564688,0.5264848966878981,-2.152524471282959,-0.04244709014892578,-0.04244709014892578,-0.5266982147780558,0.3627749217450345,-1.3607720136642456,-0.07006730884313583,-1.3607720136642456,0.643179289996624,0.2198787370416541,0.2528420090675354,1.2409675121307373,0.8323764801025391,0.19200877408729866,0.40669292978833016,-0.4498787820339203,1.2369191646575928,-0.421375572681427,-1.254585104684035,0.5515147382891045,-2.155815601348877,-0.39156633615493774,-2.1107046604156494,0.0007684628168741862,8.57803316950338e-05,0.0006988048553466797,0.001308441162109375,0.0007517337799072266,9.852151075998943e-05,2.3102688530053515e-05,9.083747863769531e-05,0.0002512931823730469,9.34600830078125e-05,24.5,13.853399101544236,1.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,
33,2626,1752787418.1106052,8.131469011306763,68,68.0,68,0.12330818176269531,0.0009810959591585048,34,0,-51.800000000000004,77.17647058823529,True,False,46.28184100236522,-0.004487492183579888,46.843448638916016,-0.557120144367218,1.0,0.0,0.03795218467712402,0.0008928216085201357,0.004491821103570644,2.342763900756836,9.960981040466123e-05,3.0282808586621717e-05,0.26137614250183105,0.1328500088523416,0.09953620442584499,4.516900300979614,0.04374293720020967,0.0334293637350292,1.487259864807129,2591.5,19.62778642639052,2558,2625,2625,33.0,0.0,33,33,33,33.5,19.62778642639052,0,67,67,1752787418.0085425,0.036326580702481445,1752787417.9490745,1752787418.0702617,1752787418.0702617,8.029406340683208,0.036326586925171184,7.969938516616821,8.09112548828125,8.09112548828125,0.0,0.0,0,0,0,,,,,,0.01800227165222168,2.807777370413378e-05,0.017954349517822266,0.018050193786621094,0.018050193786621094,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,-0.5516561594079522,0.4215571913609404,-2.107422113418579,-0.09334075450897217,-2.107422113418579,-0.5759341104284805,0.5287546820299035,-1.818666696548462,0.04992205649614334,-1.818666696548462,0.7590480104965323,0.4959567772988178,0.07801985740661621,1.7732285261154175,1.471940279006958,0.2437768132042359,0.3489773433799611,-0.36198145151138306,0.9857407212257385,-0.30159616470336914,-1.4666555972002886,1.181077159700101,-3.856624126434326,-0.06292251497507095,-3.780271291732788,0.000875402899349437,0.00023537983582286334,0.0007398128509521484,0.002168416976928711,0.0007600784301757812,0.00010569305980906767,3.8687328456652384e-05,9.250640869140625e-05,0.00040650367736816406,9.560585021972656e-05,34.5,19.62778642639052,1.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,
34,2706,1752787418.2879949,8.308858871459961,80,80.0,80,0.13364529609680176,0.0009091973304748535,35,0,-43.699999999999996,77.25714285714285,True,False,50.305257334536876,-0.007613769941963255,50.84026184082031,-0.5273907363414765,1.0,0.0,0.03766751289367676,0.000890301882162602,0.00442495633943789,2.407376289367676,9.966698976663443e-05,3.0433684400629433e-05,0.2694995403289795,0.13287273134504046,0.09810404362163015,4.650545597076416,0.04356935364859445,0.03296388344734618,1.5249273777008057,2665.5,23.092206477510977,2626,2705,2705,34.0,0.0,34,34,34,39.5,23.092206477510977,0,79,79,1752787418.185395,0.03702494722537399,1752787418.1169338,1752787418.247877,1752787418.247877,8.206259262561797,0.037024930748065184,8.137797832489014,8.2687406539917,8.2687406539917,0.0,0.0,0,0,0,,,,,,0.018039464950561523,3.303366634012839e-05,0.017982959747314453,0.018095970153808594,0.018095970153808594,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.475,0.4993746088859544,0.0,1.0,0.0,-0.5322005581110716,0.45039349158716185,-2.533219575881958,-0.027582287788391113,-0.23278892040252686,-0.5388466809876263,0.6942904935454912,-2.22505521774292,0.17053921520709991,-2.22505521774292,0.8806021900847554,0.5635909303153246,0.16298812627792358,2.094971179962158,1.9490931034088135,0.3944973152829334,0.4971130056914055,-0.9277963638305664,1.0598572492599487,-0.9277963638305664,-1.546287066093646,1.4433063215988897,-5.081567287445068,-0.024620844051241875,-5.081567287445068,0.0008076548576354981,0.00013130953243643535,0.0007407665252685547,0.001306772232055664,0.0011301040649414062,0.00010154247283935546,3.4972186097793896e-05,9.322166442871094e-05,0.0003981590270996094,9.34600830078125e-05,40.5,23.092206477510977,1.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,
35,2776,1752787418.4436448,8.464508533477783,70,70.0,70,0.11163616180419922,0.0008724587304251534,36,0,-26.4,77.05555555555556,True,False,38.078709386118824,-0.010741160980293074,38.57799797058105,-0.48854742348194125,1.0,0.0,0.038491249084472656,0.0008873500322040759,0.004368813972116847,2.4615089893341064,9.965355136709069e-05,3.0479592369111937e-05,0.27643895149230957,0.13228282663557264,0.09679482631598381,4.762181758880615,0.04342829518847995,0.03251353874153891,1.5634186267852783,2740.5,20.20519735117675,2706,2775,2775,35.0,0.0,35,35,35,34.5,20.20519735117675,0,69,69,1752787418.3478348,0.03195304343887863,1752787418.2927365,1752787418.4025908,1752787418.4025908,8.368698702539717,0.031953034965850384,8.313600301742554,8.423454761505127,8.423454761505127,0.0,0.0,0,0,0,,,,,,0.01804947853088379,2.890376665760529e-05,0.018000125885009766,0.018098831176757812,0.018098831176757812,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4714285714285714,0.49918300599017557,0.0,1.0,0.0,-0.559862431032317,0.5630880467459267,-2.640507221221924,-0.021124601364135742,-0.19756293296813965,-0.625086691656283,0.7111655648162161,-2.312784194946289,0.1444566249847412,-2.312784194946289,0.8210339471697807,0.4745165287678255,0.1755891740322113,1.9091269969940186,1.9017205238342285,0.261860069519441,0.5340868741438464,-1.0035045146942139,1.1222041845321655,-1.0035045146942139,-1.5921111784875392,1.3272324109435696,-5.110201358795166,-0.11554617434740067,-5.110201358795166,0.0007733242852347238,4.639245792791656e-05,0.0007393360137939453,0.0009503364562988281,0.00075531005859375,9.913444519042969e-05,3.2198605963401384e-05,9.250640869140625e-05,0.0003647804260253906,9.34600830078125e-05,35.5,20.20519735117675,1.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,
36,2828,1752787418.6206162,8.641480207443237,52,52.0,52,0.12796735763549805,0.001302632001730112,37,0,-20.799999999999997,76.37837837837837,True,False,17.09877780582756,-0.027723158337175847,17.586232376098632,-0.45973141193389894,1.0,0.0,0.03819680213928223,0.0008920364487871412,0.0043293118026865,2.520895004272461,0.00010077487637789133,4.6708040548019194e-05,0.2847898006439209,0.13216619233827334,0.09548039311908693,4.890149116516113,0.04328690348444758,0.03208237542753779,1.6016154289245605,2801.5,15.008331019803634,2776,2827,2827,36.0,0.0,36,36,36,25.5,15.008331019803634,0,51,51,1752787418.5313208,0.03515007642748862,1752787418.4550385,1752787418.5798461,1752787418.5798461,8.552184641361237,0.03515001544018632,8.475902318954468,8.600710153579712,8.600710153579712,0.0,0.0,0,0,0,,,,,,0.01802229881286621,2.1469589738564922e-05,0.017985820770263672,0.01805877685546875,0.01805877685546875,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.46153846153846156,0.4985185152621431,0.0,1.0,0.0,-0.5691265882207797,0.5251054437645886,-2.137861490249634,-0.050054073333740234,-0.07941210269927979,-0.7356128580868244,0.4840517217185823,-1.846543550491333,-0.18257062137126923,-1.846543550491333,0.5890230413239735,0.3302861887843717,0.17355847358703613,1.290107250213623,1.290107250213623,-0.027607532844950374,0.28788506844533884,-0.7490769028663635,0.5388153195381165,-0.7037516832351685,-1.385702480490391,0.9550121061048045,-3.6076762676239014,-0.37460052967071533,-3.6076762676239014,0.0011420387488145095,0.0005914430038726048,0.0007472038269042969,0.0033054351806640625,0.0007679462432861328,0.00016059325291560247,0.00025565526237476854,9.34600830078125e-05,0.0019550323486328125,9.441375732421875e-05,26.5,15.008331019803634,1.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,
37,2912,1752787418.8032455,8.824109554290771,84,84.0,84,0.13625144958496094,0.0008865282649085635,38,0,2.6999999999999886,76.57894736842105,True,False,36.135563710443755,-0.0019251613690620673,36.67569141387939,-0.5382025420665741,1.0,0.0,0.041017770767211914,0.0008889440818340917,0.004266423201992068,2.586827278137207,0.0001007992787049808,4.642468197485895e-05,0.29332590103149414,0.132273699107923,0.09421796573154623,5.026400566101074,0.04322718946557296,0.03165950823668572,1.6426331996917725,2869.5,24.246992940706413,2828,2911,2911,37.0,0.0,37,37,37,41.5,24.246992940706413,0,83,83,1752787418.6927323,0.03909236352813673,1752787418.6253786,1752787418.7597077,1752787418.7597077,8.713596346832457,0.03909239056472578,8.646242380142212,8.780571460723877,8.780571460723877,0.0,0.0,0,0,0,,,,,,0.018019437789916992,3.468560162645304e-05,0.017960071563720703,0.01807880401611328,0.01807880401611328,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4523809523809524,0.497727260961116,0.0,1.0,0.0,-0.567615331638427,0.4638513554980832,-1.8663051128387451,-0.03338968753814697,-0.9026497006416321,-0.7817533881891341,0.7833120181031052,-2.2000231742858887,0.10122813284397125,-2.2000231742858887,1.4339779680151314,1.4298233377845686,0.09251905232667923,5.33262825012207,5.33262825012207,0.6072448225542237,0.49937516588853637,-0.5123127102851868,2.0677406787872314,2.0677406787872314,-2.5570836679211686,2.7421243040992676,-9.664383888244629,-0.018394678831100464,-9.664383888244629,0.0007849080221993583,6.911146309183948e-05,0.0007340908050537109,0.0010304450988769531,0.0007638931274414062,0.00010162024270920527,3.559106043188145e-05,9.250640869140625e-05,0.0003829002380371094,9.465217590332031e-05,42.5,24.246992940706413,1.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,
